Year,Title,Description,Date,Link,OriginalLink
2013,"최강록 결혼식, 손종원·강레오=전 남친? '흑백요리사2' 요망한 단체샷...","최강록은 2013년 방송된 올리브 '마스터 셰프 코리아 시즌2' 우승자 출신으로, 강레오 셰프의 큰 관심을 받는 인물로 떠올랐다. '흑백요리사2'는 지난 13일 13부작으로 막을 내렸다. 이에 따라 최강록은 우승 상금 3억 원의... ","Thu, 15 Jan 2026 08:27:00 +0900",https://m.entertain.naver.com/article/108/0003400269,https://www.starnewskorea.com/broadcast-show/2026/01/15/2026011507562780029
2013,‘흑백요리사’ 열풍 뒤에는 ‘강원’이 있었다,"이번 시리즈 우승자인 최강록 셰프는 동해 출신으로 동해초등학교(당시 동해국민학교)를 졸업했다. 2013년 ‘마스터셰프 코리아 시즌2’로 대중에 이름을 알린 최 셰프는 압도적인 실력과 진중한 성격, 의외의... ","Thu, 15 Jan 2026 00:03:00 +0900",https://n.news.naver.com/mnews/article/087/0001167840?sid=102,https://www.kwnews.co.kr/page/view/2026011416103735918
2013,"최강록, 흑백요리사2 ‘만장일치’ 판정승?... 팬들 “식당 없는데 어떡...","2013년 ‘마스터 셰프 코리아 2’ 우승 이후 약 13년 만에 다시 한번 요리 서바이벌 정상에 선 최강록은 우승 소감마저 그답게 담담했다. 조림 요리로 ‘연쇄 조림마’, ‘조림핑’이라는 애칭을 얻은 그는 “나를 위한... ","Wed, 14 Jan 2026 23:32:00 +0900",https://m.entertain.naver.com/article/468/0001209624,https://www.sportsseoul.com/news/read/1578413?ref=naver
2013,"""나야, 최강록""...빚 3억 '마셰코2' 우승자에서 '흑백요리사2' 챔피언으...",""" 대한민국에서 '조림'하면 가장 먼저 떠오르는 남자, 일명 '연쇄 조림마'라 불리던 최강록이 넷플릭스... 그의 엉뚱하면서도 진지한 집념은 2013년, Olive '마스터셰프 코리아 2'(이하 마셰코2)에서 빛을 발했다. ""빚을 갚으러... ","Wed, 14 Jan 2026 21:20:00 +0900",https://www.mhns.co.kr/news/articleView.html?idxno=736274,https://www.mhns.co.kr/news/articleView.html?idxno=736274
2013,"“예약 전쟁 끝에 폐업” 최강록, 우승보다 버거웠던 현실","최강록은 2013년 올리브 ‘마스터 셰프 코리아 시즌2’ 우승자로 처음 주목받았다. 이후 ‘흑백요리사’ 시즌1에서 탈락의 아쉬움을 남겼으나, 시즌2에서는 ‘히든 백수저’로 출연해 1라운드부터 경쟁에 합류하며 끝내... ","Wed, 14 Jan 2026 21:16:00 +0900",https://m.entertain.naver.com/article/396/0000732689,https://www.sportsworldi.com/newsView/20260114519640
2013,"‘흑백요리사’ 최강록, 3억 우승해도 세금 뗀 현실…권성준 전셋집 고...","이번 우승으로 최강록은 우승 상금 3억 원을 거머쥐게 됐다. 특히 그는 2013년 ‘마스터셰프 코리아 시즌2’ 우승자 출신으로, 이번까지 포함하면 누적 상금만 6억 원에 달한다. 우승상금 3억, 세금은 얼마나 낼까? 하지만... ","Wed, 14 Jan 2026 19:32:00 +0900",https://m.entertain.naver.com/article/410/0001107856,https://www.mk.co.kr/article/11933217
2013,먹고 싶어도 예약할 식당이 없다…'흑백2' 최강록 폐업 왜?,"최강록 셰프는 2013년 방영된 올리브 '마스터 셰프 코리아' 시즌2에서 우승하며 주목받았다. 지난해 공개된 '흑백요리사' 시즌1에서 아쉽게 탈락했지만 독특한 화법과 표현력, 독창적인 요리관으로 이목을 집중시키며 다시... ","Wed, 14 Jan 2026 18:48:00 +0900",https://n.news.naver.com/mnews/article/015/0005237301?sid=102,https://www.hankyung.com/article/2026011497957
2013,"""요리는 삶의 51%""…'조림 인간' 최강록, '흑백요리사2' 우승에 '마셰코...","지난 2013년 방송된 올리브 '마스터셰프 코리아2'에서 우승을 차지한 최강록은 약 12년 후 넷플릭스 '흑백요리사2'에서 재도전 끝에 우승을 차지했다. '마스터셰프 코리아2' 우승 당시 최강록은 ""정말 특별한 경험이었다.... ","Wed, 14 Jan 2026 18:34:00 +0900",https://www.topstarnews.net/news/articleView.html?idxno=15934450,https://www.topstarnews.net/news/articleView.html?idxno=15934450
2013,"탈락, 재도전 그리고 인생을 우려냈다…'조림인간' 최강록의 마지막 요...",2013년 Olive 채널의 요리 서바이벌 예능 ‘마스터셰프 코리아 2’에 도전장을 낸 그는 그동안의 드라마 같았던 예측불허 인생사를 고스란히 보여주며 당당히 우승을 차지하게 됐다. 이 당시에도 최강록의 독특한 캐릭터와... ,"Wed, 14 Jan 2026 17:06:00 +0900",https://ilyo.co.kr/?ac=article_view&entry_id=506513,https://ilyo.co.kr/?ac=article_view&entry_id=506513
2013,"'히든 수저' 최강록 우승, 기술이 아니라 '태도'였다…심사 위원 전율케...","그렇게 요리를 접을 수밖에 없었던 시기, 2013년 술김에 지원한 '마스터셰프 코리아2'는 그의 인생을 다시 뒤집었다. 어수룩한 말투와 대비되는 탄탄한 실력, 조림을 중심으로 한 요리는 강한 인상을 남겼고, 최강록은... ","Wed, 14 Jan 2026 16:48:00 +0900",https://sports.hankooki.com/news/articleView.html?idxno=6922050,https://sports.hankooki.com/news/articleView.html?idxno=6922050
2013,"최강록, '근성의 깨두부'로 두 번째 우승…""성장 만화 그 자체"" 무슨 사...","앞서 최강록은 2013년 '마스터 셰프 코리아2'의 결승전에서도 후식으로 참깨 두부를 만들어 우승했기 때문이다. 심사위원 노희영은 ""가슴이 뛴다""고 평가를 남겨 이목을 끌기도 했다. 한 누리꾼은 '마스터 셰프 코리아2' 당시... ","Wed, 14 Jan 2026 16:28:00 +0900",https://m.entertain.naver.com/article/311/0001963686,https://www.xportsnews.com/article/2100567
2013,"""시즌2가 찐인데"" 최강록, '흑백2' 전에 '마셰코2' 우승 있었다…""주인공...",최강록은 2013년 방송된 Olive ‘마스터셰프 코리아 시즌2’에서도 최종 우승을 차지하며 3억원 우승상금을 받았던 인물이다. 한 차례 정상에 오른 뒤 10년이 훌쩍 지난 시점에 다시 도전해 또 한 번 우승을 거머쥐었다. 특히... ,"Wed, 14 Jan 2026 15:30:00 +0900",https://m.entertain.naver.com/article/311/0001963637,https://www.xportsnews.com/article/2100379
2013,[콘텐츠뷰] “‘척’하기 위해 살아왔다” 최강록의 진솔한 고백…시청...,최강록 셰프는 지난 2013년 올리브 채널 ‘마스터셰프코리아2’(이하 ‘마셰코2’)에서 ‘조림음식’을 선보여 당시 심사위원이었던 강레오 셰프의 극찬을 받은 바 있습니다. 덕분에 ‘마셰코2’에서 우승을 거머쥐었고... ,"Wed, 14 Jan 2026 14:30:00 +0900",https://n.news.naver.com/mnews/article/138/0002215195?sid=103,https://www.ddaily.co.kr/page/view/2026011414292217177
2013,"'흑백요리사2' 우승자 ""날 위한 요리? 라면 밖에…숨어서 음식 만든 분들...",결국 최강록은 아버지와의 추억이 담긴 순댓국을 선보인 이하성 제치고 우승을 차지했다. 그는 지난 2013년 올리브 예능 '마스터셰프 코리아2' 이후 13년 만에 다시 한 번 요리 서바이벌 예능 정상에 올랐다. '흑백요리사2... ,"Wed, 14 Jan 2026 14:11:00 +0900",https://m.entertain.naver.com/article/079/0004104993,https://www.nocutnews.co.kr/news/6456094?utm_source=naver&utm_medium=article&utm_campaign=20260114021041
2013,"""사실 잘하는 척했다""…최강록, '겸손'이 증명한 '진짜 실력' [리폿-트]",이날 우승으로 최강록은 지난 2013년 '마스터셰프 코리아2'에 이어 두 번째로 요리 서바이벌 예능 우승자 타이틀을 얻게 됐다. 최강록은 현재 '흑백요리사2' 외에도 웹예능 '식덕후'에 출연하는 등 방송 활동을 이어가고... ,"Wed, 14 Jan 2026 11:53:00 +0900",https://m.entertain.naver.com/article/213/0001369958,https://www.tvreport.co.kr/repot/article/986405/
2013,"""대머리독수리라더니?""... '흑백요리사2' 최강록이 모자 벗고 보여준 반...",최강록 셰프는 지난 2013년 '마스터셰프 코리아 2'에서 독특한 캐릭터와 감동적인 스토리로 주목받기 시작했습니다. 지난 2019년에는 온라인 채널 알고리즘을 통해 그의 명언과 요리 실력이 다시 주목받으며 인기를... ,"Wed, 14 Jan 2026 10:28:00 +0900",https://www.insight.co.kr/news/537947,https://www.insight.co.kr/news/537947
2013,재도전에서 우승까지…'조림인간' 최강록의 '흑백' 성장 서사 [N초점]①,최강록은 지난 2024년 '흑백요리사'에 탄탄한 커리어를 가진 이들의 계급인 '백수저'로 등장했다. 앞서 2013년 올리브TV 요리 서바이벌 '마스터셰프 코리아 2'(이하 '마셰코2')에서 우승한 이력이 있었던 덕. 그간 여러 업장을... ,"Wed, 14 Jan 2026 10:15:00 +0900",https://m.entertain.naver.com/article/421/0008713072,https://www.news1.kr/entertain/broadcast-tv/6038135
2013,"13년만 또 우승, '을!'..최강록 '나야, 6억 셰프'","이에 따라 최강록 셰프는 우승 상금 3억 원의 주인공이 됐다. 특히 그는 2013년 올리브 '마스터 셰프 코리아 시즌2' 우승자 출신으로, 이번 '흑백요리사2'까지 두 차례 우승으로 누적 상금 6억 원을 기록해 화제를 더했다.... ","Wed, 14 Jan 2026 09:14:00 +0900",https://m.entertain.naver.com/article/108/0003399928,https://www.starnewskorea.com/star/2026/01/14/2026011409025343100
2013,"“만장일치” 최강록, 13년만 요리 서바이벌 재우승..‘흑백2’ 3억 주인...","이번 우승으로 최강록은 지난 2013년 올리브 예능 ‘마스터셰프 코리아2’ 이후 13년 만에 또 다시 요리 서바이벌 예능 우승자가 됐다. 최강록은 ‘흑백요리사2’ 우승으로 상금 3억 원을 받게 됐다. 한편, 넷플릭스... ","Tue, 13 Jan 2026 21:34:00 +0900",https://m.entertain.naver.com/article/109/0005461838,http://www.osen.co.kr/article/G1112727938
2013,최강록 '흑백요리사2' 최종 우승… 요리 서바이벌 2관왕,"최강록은 2013년 '마스터 셰프 코리아2' 우승으로 대중들에게 이름을 알렸다. 이후 흑백요리사 시즌1에서 탈락의 고비를 겪었지만, 흑백요리사 시즌2의 히든 백수저로 재도전해 우승을 달성했다. 이로서 최강록은 요리... ","Tue, 13 Jan 2026 18:24:00 +0900",https://www.jnilbo.com/news/articleView.html?idxno=90000019573,https://www.jnilbo.com/news/articleView.html?idxno=90000019573
2013,"[TOP리뷰] '흑백요리사2', 스포 반전은 없었다…우승자 최강록 ""재도전해...",지난 2013년 방송된 올리브 '마스터셰프 코리아2'에서 우승을 차지했던 최강록은 지난해 방송된 넷플릭스 예능 '흑백요리사'에 참가했으나 3라운드 팀전 이후 패자부활전에서 탈락했다. 이후 약 1년 만에 '흑백요리사2'에... ,"Tue, 13 Jan 2026 18:06:00 +0900",https://www.topstarnews.net/news/articleView.html?idxno=15933333,https://www.topstarnews.net/news/articleView.html?idxno=15933333
2013,"'흑백요리사2' 상금 3억원 주인공은? 대결 주제는 ""오직 나를 위한 요리...","한편 먼저 톱2 진출을 확정한 최강록 셰프는 “후회가 요만큼도 남지 않게 불태우겠다”며 각오를 밝혔다. 2013년 '마스터셰프 코리아2'에서 우승한 그는 “서바이벌 결승을 인생에서 두 번째로 맞이하는데, 내가 이... ","Tue, 13 Jan 2026 17:52:00 +0900",https://n.news.naver.com/mnews/article/014/0005462356?sid=103,http://www.fnnews.com/news/202601131745436269
2013,"'흑백요리사2' 우승자, 최강록","'흑백요리사2' 1978년생 최강록은 2013년 마스터셰프 코리아 시즌2 우승자로 대중에게 이름을 알렸다. 일본 츠지 조리사 전문학교를 졸업한 일식 전문가로, 조림 요리에 탁월한 기량을 보여 '조림의 요정', '조림핑'이라는... ","Tue, 13 Jan 2026 17:34:00 +0900",https://www.bntnews.co.kr/article/view/bnt202601130179,https://www.bntnews.co.kr/article/view/bnt202601130179
2013,"이번에는 노 저은 최강록, '식덕후' 공개 하루도 안 돼 조회 수 100만→...",최강록은 츠지 조리사 전문학교를 졸업한 일식 요리사다. 지난 2013년 올리브 '마스터셰프 코리아2' 최종 우승을 차지해 얼굴을 알렸다. 앞서 지난 2024년 넷플릭스 '흑백요리사: 요리 계급 전쟁'에 백수저로 참가했다.... ,"Tue, 13 Jan 2026 16:06:00 +0900",https://www.topstarnews.net/news/articleView.html?idxno=15933157,https://www.topstarnews.net/news/articleView.html?idxno=15933157
2013,모자 벗은 최강록 셰프에 누리꾼 '들썩'…'흑백2' 비하인드 컷 눈길,"최강록 셰프는 2013년 '마스터셰프 코리아 2'에서 우승해 얼굴을 알렸으며, 넷플릭스 오리지널 시리즈 '흑백요리사: 요리 계급 전쟁' 시즌1·2에 출연했다. JTBC '냉장고를 부탁해 since 2014'와 넷플릭스 오리지널 시리즈... ","Tue, 13 Jan 2026 15:00:00 +0900",https://m.entertain.naver.com/article/008/0005303964,https://www.mt.co.kr/entertainment/2026/01/13/2026011313385933605
2013,“모자 벗은 최강록 처음”…‘흑백2’ 비하인드 컷 화제,한편 최강록 셰프는 2013년 ‘마스터셰프 코리아 2’에서 독특한 캐릭터와 극적인 서사로 대중에게 강렬한 인상을 남겼다. 이후 2019년 온라인 플랫폼을 통해 그의 어록과 요리 실력이 재조명되며 다시 주목받았다.... ,"Tue, 13 Jan 2026 13:26:00 +0900",https://m.entertain.naver.com/article/396/0000732485,https://www.sportsworldi.com/newsView/20260113509323
2013,"'탈모고백' 최강록, 결국 모자 벗었다…'흑백2' 촬영장 발칵 [RE:스타]",최강록 셰프는 지난 2013년 '마스터셰프 코리아 2'에서 독보적인 캐릭터와 드라마틱한 서사로 이름을 알렸다. 이후 2019년 온라인 채널 알고리즘을 통해 특유의 어록과 실력이 재조명되며 인기를 끌었다. 2024년에는... ,"Tue, 13 Jan 2026 12:07:00 +0900",https://m.entertain.naver.com/article/213/0001369820,https://www.tvreport.co.kr/breaking/article/985928/
2013,‘흑백요리사2’ 최강록 미담 터졌다,정말 감동했다”고 고백했다. 한편 최강록 셰프는 지난 2013년 ‘마스터셰프 코리아2’에서 우승하며 이름을 알렸다. ‘흑백요리사1’에 출연한 데 이어 시즌2에선 히든 백수저로 등장해 주목받고 있다.,"Fri, 09 Jan 2026 17:10:00 +0900",https://www.bntnews.co.kr/article/view/bnt202601090172,https://www.bntnews.co.kr/article/view/bnt202601090172
2013,"'흑백요리사2' 김도윤·최강록 절친? ""만나도 10분도 말 안 하지만…""",발효·숙성 등 전통 기법을 바탕으로 한 한식 코스 요리를 선보여 왔다. 최강록은 2013년 '마스터셰프 코리아2' 우승자로 유명세를 얻었다. 일본 요리 기반의 레스토랑을 운영하며 활동해 왔다.,"Fri, 09 Jan 2026 11:41:00 +0900",https://m.entertain.naver.com/article/003/0013701585,https://www.newsis.com/view/NISX20260109_0003471129
2013,"'흑백요리사'2 최강록, 미담 터졌다…""신발 보고 놀라"" 무슨 일?","한편, 최강록 셰프는 지난 2013년 '마스터셰프 코리아2'에서 우승하며 얼굴을 알렸다. 이후 '흑백요리사1'에 출연한 데 이어 시즌2에서는 히든 백수저로 재등장해 다시 한번 화제를 모았다. 최근에는 김태호 PD의 제작사... ","Fri, 09 Jan 2026 10:05:00 +0900",https://m.entertain.naver.com/article/408/0000294129,http://enews.imbc.com/News/RetrieveNewsInfo/490255
2013,"'흑백요리사2' 최강록, 예상 밖 행보…TEO 손잡고 단독 예능 '식덕후' 도...",최강록은 츠지 조리사 전문학교를 졸업한 일식 요리사다. 지난 2013년 올리브 '마스터셰프 코리아2' 최종 우승을 차지해 얼굴을 알렸다. 앞서 지난 2024년 넷플릭스 '흑백요리사: 요리 계급 전쟁'에 백수저로 참가했다.... ,"Thu, 08 Jan 2026 17:56:00 +0900",https://www.topstarnews.net/news/articleView.html?idxno=15929178,https://www.topstarnews.net/news/articleView.html?idxno=15929178
